ticker,per,date,time,open,high,low,close,vol
SNGS,1,26/12/23,10:12:00,27.4350000,27.4600000,27.4200000,27.4300000,182000
SNGS,1,26/12/23,10:13:00,27.4450000,27.4450000,27.4100000,27.4100000,31000
SNGS,1,26/12/23,10:14:00,27.4100000,27.4600000,27.3550000,27.3750000,222700
SNGS,1,26/12/23,10:15:00,27.4250000,27.4450000,27.3650000,27.4300000,148300
SNGS,1,26/12/23,10:16:00,27.4300000,27.4400000,27.4100000,27.4150000,5700
SNGS,1,26/12/23,10:17:00,27.4150000,27.4400000,27.4000000,27.4100000,30800
SNGS,1,26/12/23,10:18:00,27.4150000,27.4400000,27.4100000,27.4200000,11100
SNGS,1,26/12/23,10:19:00,27.4200000,27.4600000,27.4200000,27.4350000,37900
SNGS,1,26/12/23,10:20:00,27.4550000,27.4550000,27.4000000,27.4000000,27800
SNGS,1,26/12/23,10:21:00,27.4050000,27.4300000,27.4000000,27.4200000,51600
SNGS,1,26/12/23,10:22:00,27.4300000,27.4600000,27.4300000,27.4400000,6700
SNGS,1,26/12/23,10:23:00,27.4550000,27.4550000,27.4200000,27.4200000,28200
SNGS,1,26/12/23,10:24:00,27.4250000,27.4350000,27.4200000,27.4300000,50500
SNGS,1,26/12/23,10:25:00,27.4250000,27.4450000,27.4000000,27.4050000,192100
SNGS,1,26/12/23,10:26:00,27.4200000,27.4600000,27.4000000,27.4300000,142000
SNGS,1,26/12/23,10:27:00,27.4300000,27.4500000,27.3800000,27.3800000,216100
SNGS,1,26/12/23,10:28:00,27.3950000,27.4450000,27.3850000,27.4150000,23300
SNGS,1,26/12/23,10:29:00,27.4450000,27.4450000,27.4000000,27.4050000,7900
SNGS,1,26/12/23,10:30:00,27.4150000,27.4150000,27.3600000,27.3700000,149300
SNGS,1,26/12/23,10:31:00,27.3750000,27.4400000,27.3650000,27.3750000,62700
SNGS,1,26/12/23,10:32:00,27.4050000,27.4250000,27.3750000,27.3950000,24500
SNGS,1,26/12/23,10:33:00,27.4150000,27.4150000,27.3850000,27.3950000,21600
SNGS,1,26/12/23,10:34:00,27.3900000,27.4200000,27.3700000,27.3800000,51800
SNGS,1,26/12/23,10:35:00,27.3700000,27.3700000,27.3350000,27.3450000,317700
SNGS,1,26/12/23,10:36:00,27.3450000,27.3450000,27.3350000,27.3400000,9600
SNGS,1,26/12/23,10:37:00,27.3400000,27.3400000,27.3000000,27.3000000,621500
SNGS,1,26/12/23,10:38:00,27.3000000,27.3350000,27.3000000,27.3200000,144100
SNGS,1,26/12/23,10:39:00,27.3200000,27.3500000,27.3050000,27.3150000,143700
SNGS,1,26/12/23,10:40:00,27.3150000,27.3400000,27.3000000,27.3400000,127300
SNGS,1,26/12/23,10:41:00,27.3250000,27.3850000,27.3200000,27.3700000,92600
SNGS,1,26/12/23,10:42:00,27.3700000,27.3850000,27.3450000,27.3500000,20900
SNGS,1,26/12/23,10:43:00,27.3550000,27.3800000,27.3500000,27.3750000,19200
SNGS,1,26/12/23,10:44:00,27.3800000,27.3850000,27.3700000,27.3750000,5000
SNGS,1,26/12/23,10:45:00,27.3700000,27.3750000,27.3650000,27.3650000,37800
SNGS,1,26/12/23,10:46:00,27.3700000,27.3900000,27.3500000,27.3500000,150900
SNGS,1,26/12/23,10:47:00,27.3700000,27.3700000,27.3550000,27.3550000,4600
SNGS,1,26/12/23,10:48:00,27.3550000,27.3600000,27.3100000,27.3100000,273800
SNGS,1,26/12/23,10:49:00,27.3200000,27.3200000,27.2500000,27.2700000,344800
SNGS,1,26/12/23,10:50:00,27.2700000,27.3000000,27.2650000,27.2850000,78600
SNGS,1,26/12/23,10:51:00,27.2850000,27.3100000,27.2800000,27.2900000,51200
SNGS,1,26/12/23,10:52:00,27.3100000,27.3150000,27.2550000,27.2600000,108600
SNGS,1,26/12/23,10:53:00,27.2750000,27.3150000,27.2600000,27.2850000,86700
SNGS,1,26/12/23,10:54:00,27.2850000,27.2850000,27.2200000,27.2400000,147600
SNGS,1,26/12/23,10:55:00,27.2400000,27.2900000,27.2200000,27.2850000,132700
SNGS,1,26/12/23,10:56:00,27.2900000,27.3100000,27.2200000,27.2200000,87100
SNGS,1,26/12/23,10:57:00,27.2350000,27.2600000,27.2200000,27.2400000,37700
SNGS,1,26/12/23,10:58:00,27.2550000,27.2600000,27.2400000,27.2500000,48200
SNGS,1,26/12/23,10:59:00,27.2600000,27.2600000,27.2500000,27.2500000,38000
SNGS,1,26/12/23,11:00:00,27.2550000,27.2650000,27.2350000,27.2550000,134200
SNGS,1,26/12/23,11:01:00,27.2350000,27.2450000,27.2000000,27.2250000,119100
SNGS,1,26/12/23,11:02:00,27.2250000,27.2450000,27.2150000,27.2400000,28500
SNGS,1,26/12/23,11:03:00,27.2450000,27.2650000,27.2400000,27.2650000,52500
SNGS,1,26/12/23,11:04:00,27.2600000,27.2650000,27.2450000,27.2550000,35700
SNGS,1,26/12/23,11:05:00,27.2600000,27.2600000,27.2300000,27.2350000,40900
SNGS,1,26/12/23,11:06:00,27.2400000,27.2450000,27.2300000,27.2400000,19800
SNGS,1,26/12/23,11:07:00,27.2400000,27.2650000,27.2400000,27.2400000,107800
SNGS,1,26/12/23,11:08:00,27.2600000,27.2600000,27.2000000,27.2000000,171000
SNGS,1,26/12/23,11:09:00,27.2050000,27.2300000,27.2050000,27.2300000,33400
SNGS,1,26/12/23,11:10:00,27.2250000,27.2450000,27.2250000,27.2350000,15200
SNGS,1,26/12/23,11:11:00,27.2350000,27.2550000,27.2350000,27.2500000,23400
SNGS,1,26/12/23,11:12:00,27.2500000,27.2550000,27.2350000,27.2450000,16900
SNGS,1,26/12/23,11:13:00,27.2550000,27.2600000,27.2500000,27.2600000,7000
SNGS,1,26/12/23,11:14:00,27.2500000,27.2600000,27.2500000,27.2550000,11400
SNGS,1,26/12/23,11:15:00,27.2550000,27.2600000,27.2350000,27.2600000,30600
SNGS,1,26/12/23,11:16:00,27.2500000,27.2800000,27.2500000,27.2700000,73300
SNGS,1,26/12/23,11:17:00,27.2700000,27.3100000,27.2700000,27.3100000,113500
SNGS,1,26/12/23,11:18:00,27.3000000,27.3150000,27.3000000,27.3100000,29100
SNGS,1,26/12/23,11:19:00,27.3200000,27.3250000,27.3050000,27.3200000,54700
SNGS,1,26/12/23,11:20:00,27.3250000,27.3550000,27.3200000,27.3550000,37500
SNGS,1,26/12/23,11:21:00,27.3500000,27.3550000,27.3300000,27.3300000,123500
SNGS,1,26/12/23,11:22:00,27.3300000,27.3500000,27.3000000,27.3000000,114800
SNGS,1,26/12/23,11:23:00,27.3250000,27.3350000,27.3000000,27.3300000,49800
SNGS,1,26/12/23,11:24:00,27.3300000,27.3350000,27.3150000,27.3300000,5400
SNGS,1,26/12/23,11:25:00,27.3300000,27.3700000,27.3300000,27.3700000,65600
SNGS,1,26/12/23,11:26:00,27.3600000,27.3650000,27.3450000,27.3600000,27000
SNGS,1,26/12/23,11:27:00,27.3600000,27.3600000,27.3300000,27.3350000,8600
SNGS,1,26/12/23,11:28:00,27.3500000,27.3500000,27.3200000,27.3300000,3300
SNGS,1,26/12/23,11:29:00,27.3500000,27.3500000,27.3350000,27.3500000,6200
SNGS,1,26/12/23,11:30:00,27.3350000,27.3650000,27.3350000,27.3550000,33900
SNGS,1,26/12/23,11:31:00,27.3550000,27.3600000,27.3350000,27.3350000,2000
SNGS,1,26/12/23,11:32:00,27.3550000,27.3750000,27.3500000,27.3550000,87500
SNGS,1,26/12/23,11:33:00,27.3600000,27.3750000,27.3450000,27.3550000,35600
SNGS,1,26/12/23,11:34:00,27.3750000,27.3750000,27.3550000,27.3700000,24000
SNGS,1,26/12/23,11:35:00,27.3700000,27.3750000,27.3600000,27.3600000,14600
SNGS,1,26/12/23,11:36:00,27.3650000,27.3650000,27.3150000,27.3200000,66000
SNGS,1,26/12/23,11:37:00,27.3450000,27.3450000,27.3300000,27.3350000,15400
SNGS,1,26/12/23,11:38:00,27.3400000,27.3750000,27.3400000,27.3400000,45300
SNGS,1,26/12/23,11:39:00,27.3550000,27.3550000,27.3300000,27.3450000,3400
SNGS,1,26/12/23,11:40:00,27.3450000,27.3650000,27.3300000,27.3600000,2800
SNGS,1,26/12/23,11:41:00,27.3500000,27.3500000,27.3200000,27.3200000,17500
SNGS,1,26/12/23,11:42:00,27.3400000,27.3600000,27.3350000,27.3600000,50100
SNGS,1,26/12/23,11:43:00,27.3450000,27.3450000,27.3200000,27.3200000,19700
SNGS,1,26/12/23,11:44:00,27.3450000,27.3450000,27.3200000,27.3400000,1200
SNGS,1,26/12/23,11:45:00,27.3300000,27.3350000,27.3200000,27.3350000,30200
SNGS,1,26/12/23,11:46:00,27.3300000,27.3450000,27.3050000,27.3050000,62000
SNGS,1,26/12/23,11:47:00,27.3150000,27.3150000,27.3000000,27.3150000,65700
SNGS,1,26/12/23,11:48:00,27.3000000,27.3200000,27.2800000,27.3050000,103200
SNGS,1,26/12/23,11:49:00,27.3050000,27.3350000,27.2800000,27.3350000,34600
SNGS,1,26/12/23,11:50:00,27.3350000,27.3450000,27.3300000,27.3450000,7900
SNGS,1,26/12/23,11:51:00,27.3450000,27.3500000,27.3200000,27.3450000,49700
SNGS,1,26/12/23,11:52:00,27.3500000,27.3550000,27.3450000,27.3500000,2900
SNGS,1,26/12/23,11:53:00,27.3550000,27.3600000,27.3450000,27.3500000,10200
SNGS,1,26/12/23,11:54:00,27.3600000,27.3850000,27.3500000,27.3800000,83300
SNGS,1,26/12/23,11:55:00,27.3750000,27.3850000,27.3450000,27.3450000,45700
SNGS,1,26/12/23,11:56:00,27.3450000,27.3600000,27.3450000,27.3450000,25200
SNGS,1,26/12/23,11:57:00,27.3550000,27.3550000,27.3450000,27.3500000,2500
SNGS,1,26/12/23,11:58:00,27.3500000,27.3500000,27.3450000,27.3450000,400
SNGS,1,26/12/23,11:59:00,27.3450000,27.3850000,27.3300000,27.3550000,86500
SNGS,1,26/12/23,12:00:00,27.3550000,27.3850000,27.3500000,27.3600000,9500
SNGS,1,26/12/23,12:01:00,27.3850000,27.3850000,27.3550000,27.3550000,6200
SNGS,1,26/12/23,12:02:00,27.3850000,27.3900000,27.3600000,27.3850000,24700
SNGS,1,26/12/23,12:03:00,27.3850000,27.4200000,27.3700000,27.4050000,200700
SNGS,1,26/12/23,12:04:00,27.4000000,27.4000000,27.3750000,27.3750000,11300
SNGS,1,26/12/23,12:05:00,27.4000000,27.4000000,27.3850000,27.4000000,5800
SNGS,1,26/12/23,12:06:00,27.4000000,27.4000000,27.3600000,27.3700000,33900
SNGS,1,26/12/23,12:07:00,27.3850000,27.3900000,27.3650000,27.3900000,4200
SNGS,1,26/12/23,12:08:00,27.3800000,27.3950000,27.3700000,27.3950000,14100
SNGS,1,26/12/23,12:09:00,27.3950000,27.3950000,27.3800000,27.3850000,2700
SNGS,1,26/12/23,12:10:00,27.3800000,27.3850000,27.3800000,27.3800000,7000
SNGS,1,26/12/23,12:11:00,27.3800000,27.3850000,27.3550000,27.3550000,13300
SNGS,1,26/12/23,12:12:00,27.3750000,27.3750000,27.3000000,27.3000000,129700
SNGS,1,26/12/23,12:13:00,27.3000000,27.3400000,27.3000000,27.3350000,49800
SNGS,1,26/12/23,12:14:00,27.3450000,27.3500000,27.3400000,27.3450000,15100
SNGS,1,26/12/23,12:15:00,27.3450000,27.3800000,27.3450000,27.3800000,41800
SNGS,1,26/12/23,12:16:00,27.3750000,27.3800000,27.3500000,27.3700000,12500
SNGS,1,26/12/23,12:17:00,27.3500000,27.3700000,27.3500000,27.3500000,19900
SNGS,1,26/12/23,12:18:00,27.3650000,27.3850000,27.3650000,27.3650000,17800
SNGS,1,26/12/23,12:19:00,27.3750000,27.3750000,27.3650000,27.3650000,900
SNGS,1,26/12/23,12:20:00,27.3750000,27.3800000,27.3500000,27.3500000,8500
SNGS,1,26/12/23,12:21:00,27.3600000,27.3600000,27.3500000,27.3550000,7000
SNGS,1,26/12/23,12:22:00,27.3500000,27.3550000,27.3300000,27.3300000,7100
SNGS,1,26/12/23,12:23:00,27.3400000,27.3400000,27.3400000,27.3400000,1200
SNGS,1,26/12/23,12:24:00,27.3450000,27.3450000,27.3450000,27.3450000,600
SNGS,1,26/12/23,12:25:00,27.3450000,27.3650000,27.3450000,27.3650000,2500
SNGS,1,26/12/23,12:26:00,27.3500000,27.3500000,27.3450000,27.3450000,3300
SNGS,1,26/12/23,12:27:00,27.3500000,27.3500000,27.3450000,27.3450000,1900
SNGS,1,26/12/23,12:28:00,27.3450000,27.3450000,27.3450000,27.3450000,7300
SNGS,1,26/12/23,12:29:00,27.3450000,27.3550000,27.3400000,27.3450000,13500
SNGS,1,26/12/23,12:30:00,27.3400000,27.3550000,27.3200000,27.3500000,37300
SNGS,1,26/12/23,12:31:00,27.3500000,27.3600000,27.3500000,27.3550000,16400
SNGS,1,26/12/23,12:32:00,27.3550000,27.3600000,27.3350000,27.3400000,8500
SNGS,1,26/12/23,12:33:00,27.3550000,27.3550000,27.3550000,27.3550000,800
SNGS,1,26/12/23,12:34:00,27.3550000,27.3600000,27.3550000,27.3550000,500
SNGS,1,26/12/23,12:35:00,27.3600000,27.3600000,27.3500000,27.3550000,6300
SNGS,1,26/12/23,12:36:00,27.3450000,27.3550000,27.3350000,27.3350000,26600
SNGS,1,26/12/23,12:37:00,27.3350000,27.3350000,27.3300000,27.3300000,11900
SNGS,1,26/12/23,12:38:00,27.3300000,27.3450000,27.3050000,27.3150000,89000
SNGS,1,26/12/23,12:39:00,27.3150000,27.3200000,27.3100000,27.3200000,13000
SNGS,1,26/12/23,12:40:00,27.3200000,27.3200000,27.3150000,27.3200000,8200
SNGS,1,26/12/23,12:41:00,27.3200000,27.3250000,27.3200000,27.3200000,10300
SNGS,1,26/12/23,12:42:00,27.3300000,27.3900000,27.3250000,27.3750000,158200
SNGS,1,26/12/23,12:43:00,27.3500000,27.3600000,27.3500000,27.3550000,1200
SNGS,1,26/12/23,12:44:00,27.3700000,27.3700000,27.3600000,27.3600000,1400
SNGS,1,26/12/23,12:45:00,27.3600000,27.3700000,27.3550000,27.3700000,8100
SNGS,1,26/12/23,12:46:00,27.3600000,27.3750000,27.3600000,27.3600000,19900
SNGS,1,26/12/23,12:47:00,27.3600000,27.3800000,27.3500000,27.3650000,14100
SNGS,1,26/12/23,12:48:00,27.3650000,27.3700000,27.3600000,27.3700000,8100
SNGS,1,26/12/23,12:49:00,27.3700000,27.3700000,27.3450000,27.3600000,18300
SNGS,1,26/12/23,12:50:00,27.3450000,27.3650000,27.3450000,27.3650000,29100
SNGS,1,26/12/23,12:51:00,27.3700000,27.3900000,27.3700000,27.3700000,38600
SNGS,1,26/12/23,12:52:00,27.3850000,27.3900000,27.3700000,27.3850000,11300
SNGS,1,26/12/23,12:53:00,27.3850000,27.3850000,27.3750000,27.3750000,6500
SNGS,1,26/12/23,12:54:00,27.3800000,27.3800000,27.3750000,27.3750000,3200
SNGS,1,26/12/23,12:55:00,27.3800000,27.3800000,27.3750000,27.3750000,3200
SNGS,1,26/12/23,12:56:00,27.3800000,27.3800000,27.3750000,27.3750000,3700
SNGS,1,26/12/23,12:57:00,27.3800000,27.3800000,27.3200000,27.3450000,72100
SNGS,1,26/12/23,12:58:00,27.3300000,27.3350000,27.3000000,27.3000000,93100
SNGS,1,26/12/23,12:59:00,27.3300000,27.3300000,27.3100000,27.3150000,8700
SNGS,1,26/12/23,13:00:00,27.3250000,27.3500000,27.3200000,27.3500000,21500
SNGS,1,26/12/23,13:01:00,27.3450000,27.3500000,27.3350000,27.3350000,22800
SNGS,1,26/12/23,13:02:00,27.3400000,27.3400000,27.3250000,27.3350000,23500
SNGS,1,26/12/23,13:03:00,27.3250000,27.3450000,27.3250000,27.3250000,52400
SNGS,1,26/12/23,13:04:00,27.3400000,27.3400000,27.3200000,27.3350000,41500
SNGS,1,26/12/23,13:05:00,27.3350000,27.3350000,27.3200000,27.3200000,11600
SNGS,1,26/12/23,13:06:00,27.3400000,27.3400000,27.3200000,27.3400000,4100
SNGS,1,26/12/23,13:07:00,27.3400000,27.3400000,27.3250000,27.3250000,50700
SNGS,1,26/12/23,13:08:00,27.3400000,27.3400000,27.3400000,27.3400000,200
SNGS,1,26/12/23,13:09:00,27.3350000,27.3350000,27.3250000,27.3250000,3500
SNGS,1,26/12/23,13:10:00,27.3300000,27.3350000,27.3300000,27.3350000,200
SNGS,1,26/12/23,13:11:00,27.3350000,27.3350000,27.3300000,27.3300000,2300
SNGS,1,26/12/23,13:12:00,27.3350000,27.3450000,27.3300000,27.3450000,26000
SNGS,1,26/12/23,13:13:00,27.3400000,27.3400000,27.3300000,27.3300000,10900
SNGS,1,26/12/23,13:14:00,27.3400000,27.3400000,27.3250000,27.3350000,1500
SNGS,1,26/12/23,13:15:00,27.3350000,27.3400000,27.3300000,27.3350000,22600
SNGS,1,26/12/23,13:16:00,27.3400000,27.3450000,27.3350000,27.3400000,41100
SNGS,1,26/12/23,13:17:00,27.3400000,27.3450000,27.3300000,27.3400000,11400
SNGS,1,26/12/23,13:18:00,27.3300000,27.3350000,27.3300000,27.3300000,4500
SNGS,1,26/12/23,13:19:00,27.3350000,27.3350000,27.3200000,27.3200000,46900
SNGS,1,26/12/23,13:20:00,27.3200000,27.3200000,27.3100000,27.3100000,24400
SNGS,1,26/12/23,13:21:00,27.3200000,27.3300000,27.3150000,27.3250000,1900
SNGS,1,26/12/23,13:22:00,27.3300000,27.3400000,27.3200000,27.3200000,11900
SNGS,1,26/12/23,13:23:00,27.3250000,27.3400000,27.3250000,27.3250000,1400
SNGS,1,26/12/23,13:24:00,27.3400000,27.3400000,27.3250000,27.3250000,1800
SNGS,1,26/12/23,13:25:00,27.3350000,27.3350000,27.3200000,27.3200000,2300
SNGS,1,26/12/23,13:26:00,27.3350000,27.3350000,27.3250000,27.3250000,4500
SNGS,1,26/12/23,13:27:00,27.3350000,27.3400000,27.3250000,27.3400000,13500
SNGS,1,26/12/23,13:28:00,27.3400000,27.3500000,27.3400000,27.3450000,16300
SNGS,1,26/12/23,13:29:00,27.3450000,27.3450000,27.3350000,27.3350000,39500
SNGS,1,26/12/23,13:30:00,27.3400000,27.3450000,27.3350000,27.3450000,30300
SNGS,1,26/12/23,13:31:00,27.3400000,27.3450000,27.3350000,27.3350000,13700
SNGS,1,26/12/23,13:32:00,27.3400000,27.3400000,27.3350000,27.3350000,4000
SNGS,1,26/12/23,13:33:00,27.3350000,27.3350000,27.3350000,27.3350000,100
SNGS,1,26/12/23,13:34:00,27.3400000,27.3400000,27.3350000,27.3400000,2500
SNGS,1,26/12/23,13:35:00,27.3400000,27.3400000,27.3350000,27.3350000,200
SNGS,1,26/12/23,13:36:00,27.3350000,27.3400000,27.3350000,27.3400000,9400
SNGS,1,26/12/23,13:37:00,27.3400000,27.3400000,27.3350000,27.3350000,3400
SNGS,1,26/12/23,13:38:00,27.3400000,27.3400000,27.3250000,27.3250000,26300
SNGS,1,26/12/23,13:39:00,27.3350000,27.3350000,27.3250000,27.3250000,1300
SNGS,1,26/12/23,13:40:00,27.3350000,27.3350000,27.3250000,27.3250000,5400
SNGS,1,26/12/23,13:41:00,27.3350000,27.3350000,27.3250000,27.3250000,9600
SNGS,1,26/12/23,13:42:00,27.3300000,27.3300000,27.3250000,27.3250000,16600
SNGS,1,26/12/23,13:43:00,27.3300000,27.3400000,27.3250000,27.3350000,61800
SNGS,1,26/12/23,13:44:00,27.3400000,27.3400000,27.3250000,27.3300000,3600
SNGS,1,26/12/23,13:45:00,27.3300000,27.3350000,27.3300000,27.3350000,9900
SNGS,1,26/12/23,13:46:00,27.3350000,27.3450000,27.3250000,27.3400000,79900
SNGS,1,26/12/23,13:47:00,27.3250000,27.3350000,27.3200000,27.3200000,25600
SNGS,1,26/12/23,13:48:00,27.3350000,27.3550000,27.3250000,27.3400000,78600
SNGS,1,26/12/23,13:49:00,27.3600000,27.3600000,27.3450000,27.3450000,1000
SNGS,1,26/12/23,13:50:00,27.3450000,27.3450000,27.3450000,27.3450000,400
SNGS,1,26/12/23,13:51:00,27.3400000,27.3450000,27.3400000,27.3400000,11200
SNGS,1,26/12/23,13:52:00,27.3500000,27.3550000,27.3500000,27.3550000,4200
SNGS,1,26/12/23,13:53:00,27.3500000,27.3600000,27.3500000,27.3550000,18300
SNGS,1,26/12/23,13:54:00,27.3600000,27.3600000,27.3500000,27.3500000,9200
SNGS,1,26/12/23,13:55:00,27.3600000,27.3600000,27.3500000,27.3500000,9100
SNGS,1,26/12/23,13:56:00,27.3600000,27.3650000,27.3500000,27.3650000,1600
SNGS,1,26/12/23,13:57:00,27.3600000,27.3600000,27.3600000,27.3600000,400
SNGS,1,26/12/23,13:58:00,27.3600000,27.3650000,27.3500000,27.3600000,4300
SNGS,1,26/12/23,13:59:00,27.3600000,27.3650000,27.3450000,27.3500000,28300
SNGS,1,26/12/23,14:00:00,27.3650000,27.3850000,27.3450000,27.3550000,88600
SNGS,1,26/12/23,14:01:00,27.3700000,27.3700000,27.3700000,27.3700000,400
SNGS,1,26/12/23,14:02:00,27.3600000,27.3700000,27.3600000,27.3650000,500
SNGS,1,26/12/23,14:03:00,27.3650000,27.3700000,27.3400000,27.3650000,55900
SNGS,1,26/12/23,14:04:00,27.3650000,27.3650000,27.3400000,27.3400000,4100
SNGS,1,26/12/23,14:05:00,27.3600000,27.3750000,27.3400000,27.3650000,34300
SNGS,1,26/12/23,14:06:00,27.3650000,27.4450000,27.3650000,27.4100000,426600
SNGS,1,26/12/23,14:07:00,27.4100000,27.4150000,27.4100000,27.4100000,4500
SNGS,1,26/12/23,14:08:00,27.4100000,27.4250000,27.4100000,27.4150000,16300
SNGS,1,26/12/23,14:09:00,27.4200000,27.4200000,27.4100000,27.4100000,700
SNGS,1,26/12/23,14:10:00,27.4200000,27.4250000,27.4100000,27.4100000,4500
SNGS,1,26/12/23,14:11:00,27.4200000,27.4300000,27.3850000,27.3850000,64300
SNGS,1,26/12/23,14:12:00,27.4050000,27.4100000,27.3900000,27.3950000,5700
SNGS,1,26/12/23,14:13:00,27.3900000,27.3900000,27.3750000,27.3750000,5000
SNGS,1,26/12/23,14:14:00,27.3900000,27.3900000,27.3750000,27.3750000,1100
SNGS,1,26/12/23,14:15:00,27.3850000,27.3950000,27.3750000,27.3800000,18300
SNGS,1,26/12/23,14:16:00,27.3800000,27.3850000,27.3800000,27.3850000,4300
SNGS,1,26/12/23,14:17:00,27.3850000,27.3900000,27.3800000,27.3850000,14300
SNGS,1,26/12/23,14:18:00,27.3900000,27.3900000,27.3800000,27.3850000,72000
SNGS,1,26/12/23,14:19:00,27.3850000,27.3950000,27.3800000,27.3950000,24400
SNGS,1,26/12/23,14:20:00,27.3950000,27.3950000,27.3800000,27.3850000,15000
SNGS,1,26/12/23,14:21:00,27.3850000,27.3850000,27.3750000,27.3800000,11900
SNGS,1,26/12/23,14:22:00,27.3800000,27.3850000,27.3800000,27.3850000,4100
SNGS,1,26/12/23,14:23:00,27.3800000,27.3950000,27.3650000,27.3700000,93200
SNGS,1,26/12/23,14:24:00,27.3800000,27.3800000,27.3700000,27.3700000,4300
SNGS,1,26/12/23,14:25:00,27.3850000,27.3950000,27.3800000,27.3800000,3700
SNGS,1,26/12/23,14:26:00,27.3950000,27.3950000,27.3800000,27.3800000,300
SNGS,1,26/12/23,14:27:00,27.3850000,27.3950000,27.3700000,27.3800000,7100
SNGS,1,26/12/23,14:28:00,27.3850000,27.3850000,27.3650000,27.3650000,14300
SNGS,1,26/12/23,14:29:00,27.3850000,27.3900000,27.3650000,27.3900000,3700
SNGS,1,26/12/23,14:30:00,27.3900000,27.3900000,27.3650000,27.3650000,4100
SNGS,1,26/12/23,14:31:00,27.3700000,27.3700000,27.3650000,27.3650000,1800
SNGS,1,26/12/23,14:32:00,27.3650000,27.3750000,27.3650000,27.3750000,8700
SNGS,1,26/12/23,14:33:00,27.3750000,27.3900000,27.3750000,27.3750000,10500
SNGS,1,26/12/23,14:34:00,27.3750000,27.3900000,27.3750000,27.3800000,2200
SNGS,1,26/12/23,14:35:00,27.3900000,27.3900000,27.3750000,27.3800000,1300
SNGS,1,26/12/23,14:36:00,27.3800000,27.3850000,27.3750000,27.3750000,19900
SNGS,1,26/12/23,14:37:00,27.3750000,27.3900000,27.3700000,27.3800000,33800
SNGS,1,26/12/23,14:38:00,27.3800000,27.3900000,27.3700000,27.3850000,44200
SNGS,1,26/12/23,14:39:00,27.3850000,27.3900000,27.3850000,27.3900000,900
SNGS,1,26/12/23,14:40:00,27.3900000,27.3950000,27.3700000,27.3800000,5900
SNGS,1,26/12/23,14:41:00,27.3800000,27.3800000,27.3750000,27.3750000,2600
SNGS,1,26/12/23,14:42:00,27.3900000,27.3900000,27.3800000,27.3800000,200
SNGS,1,26/12/23,14:43:00,27.3950000,27.3950000,27.3750000,27.3950000,13700
SNGS,1,26/12/23,14:44:00,27.3800000,27.4000000,27.3800000,27.3800000,12700
SNGS,1,26/12/23,14:45:00,27.3800000,27.3800000,27.3600000,27.3650000,66900
SNGS,1,26/12/23,14:46:00,27.3700000,27.3700000,27.3650000,27.3700000,1900
SNGS,1,26/12/23,14:47:00,27.3650000,27.3700000,27.3650000,27.3700000,5800
SNGS,1,26/12/23,14:48:00,27.3700000,27.3700000,27.3650000,27.3700000,2200
SNGS,1,26/12/23,14:49:00,27.3650000,27.3800000,27.3650000,27.3700000,17000
SNGS,1,26/12/23,14:50:00,27.3800000,27.3800000,27.3700000,27.3700000,800
SNGS,1,26/12/23,14:51:00,27.3800000,27.3850000,27.3700000,27.3750000,5200
SNGS,1,26/12/23,14:52:00,27.3850000,27.3900000,27.3850000,27.3900000,800
SNGS,1,26/12/23,14:53:00,27.3900000,27.4000000,27.3850000,27.3950000,55400
SNGS,1,26/12/23,14:54:00,27.3850000,27.3850000,27.3400000,27.3450000,93200
SNGS,1,26/12/23,14:55:00,27.3650000,27.3750000,27.3500000,27.3700000,13400
SNGS,1,26/12/23,14:56:00,27.3800000,27.3800000,27.3550000,27.3750000,6300
SNGS,1,26/12/23,14:57:00,27.3600000,27.3750000,27.3500000,27.3500000,44700
SNGS,1,26/12/23,14:58:00,27.3650000,27.3700000,27.3500000,27.3600000,1300
SNGS,1,26/12/23,14:59:00,27.3750000,27.3750000,27.3650000,27.3650000,1100
SNGS,1,26/12/23,15:00:00,27.3650000,27.3650000,27.3600000,27.3600000,3300
SNGS,1,26/12/23,15:01:00,27.3600000,27.3650000,27.3350000,27.3350000,104200
SNGS,1,26/12/23,15:02:00,27.3350000,27.3600000,27.3200000,27.3350000,87100
SNGS,1,26/12/23,15:03:00,27.3600000,27.3750000,27.3400000,27.3600000,16200
